VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,01/05/2017 07:58:08 AM,01/05/2017 08:18:54 AM,Y,1,17,33,1,2.6,14,0,0.5,0,0,,0.3,14.8,1,1
1,01/05/2017 08:56:14 AM,01/05/2017 09:32:06 AM,Y,1,40,151,1,10.9,35.5,0,0.5,7.26,0,,0.3,43.56,1,1
1,01/05/2017 08:52:35 AM,01/05/2017 09:24:01 AM,Y,1,196,170,1,7.1,26.5,0,0.5,0,5.54,,0.3,32.84,2,1
1,01/05/2017 08:24:15 AM,01/05/2017 08:35:57 AM,Y,1,55,29,1,1.6,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,01/05/2017 09:57:15 AM,01/05/2017 10:18:03 AM,Y,1,168,200,1,8.4,25.5,0,0.5,0,0,,0.3,26.3,2,1
1,01/05/2017 09:40:31 AM,01/05/2017 09:41:28 AM,Y,1,75,75,1,4,2.5,0,0.5,0,0,,0.3,3.3,4,1
1,01/05/2017 10:17:05 AM,01/05/2017 11:03:43 AM,Y,1,52,239,1,10.3,38,0,0.5,7.75,0,,0.3,46.55,1,1
1,01/05/2017 11:00:31 AM,01/05/2017 11:24:57 AM,Y,1,65,195,2,3.1,17,0,0.5,1.78,0,,0.3,19.58,1,1
1,01/05/2017 12:34:26 PM,01/05/2017 12:44:39 PM,Y,1,52,97,1,1.3,8,0,0.5,0,0,,0.3,8.8,2,1
1,01/05/2017 02:58:27 PM,01/05/2017 03:07:40 PM,Y,1,41,238,1,3.2,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,01/05/2017 02:48:41 PM,01/05/2017 02:56:16 PM,Y,1,33,25,1,0.9,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,01/05/2017 02:17:09 PM,01/05/2017 02:25:21 PM,Y,1,173,70,1,1.3,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,01/05/2017 03:40:30 PM,01/05/2017 03:43:03 PM,Y,1,65,97,1,0.6,4,1,0.5,0,0,,0.3,5.8,2,1
1,01/05/2017 03:15:11 PM,01/05/2017 03:37:47 PM,Y,1,159,41,1,3.5,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,01/05/2017 04:26:00 PM,01/05/2017 04:29:42 PM,Y,1,112,112,1,0.5,4.5,1,0.5,1.55,0,,0.3,7.85,1,1
1,01/05/2017 05:21:02 PM,01/05/2017 05:53:36 PM,Y,1,66,246,1,4.9,24,1,0.5,6.45,0,,0.3,32.25,1,1
1,01/05/2017 06:41:05 PM,01/05/2017 06:46:28 PM,Y,1,41,75,1,1,6,1,0.5,0,0,,0.3,7.8,2,1
1,01/05/2017 06:00:46 PM,01/05/2017 06:07:00 PM,Y,1,7,223,1,0.9,6,1,0.5,2,0,,0.3,9.8,1,1
1,01/05/2017 07:45:03 PM,01/05/2017 07:50:23 PM,Y,1,17,49,1,0.8,5.5,1,0.5,1,0,,0.3,8.3,1,1
1,01/05/2017 08:43:16 PM,01/05/2017 08:48:04 PM,Y,1,255,112,1,0.9,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,01/05/2017 08:02:20 PM,01/05/2017 08:08:31 PM,Y,1,7,7,1,0.6,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,01/05/2017 09:52:58 PM,01/05/2017 10:18:10 PM,Y,1,95,186,1,9.3,29.5,0.5,0.5,7.25,5.54,,0.3,43.59,1,1
1,01/05/2017 09:28:54 PM,01/05/2017 09:36:34 PM,Y,1,74,41,1,1.4,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,01/05/2017 11:36:53 PM,01/05/2017 11:58:13 PM,Y,1,112,260,1,4.9,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
1,01/06/2017 07:49:31 AM,01/06/2017 08:16:21 AM,Y,1,40,246,1,6.9,24,0,0.5,4,5.54,,0.3,34.34,1,1
1,01/06/2017 07:36:45 AM,01/06/2017 07:51:58 AM,Y,1,181,33,1,2.4,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,01/06/2017 08:33:37 AM,01/06/2017 09:00:24 AM,Y,1,40,246,1,6.8,24.5,0,0.5,10,0,,0.3,35.3,1,1
1,01/06/2017 09:28:58 AM,01/06/2017 10:08:50 AM,Y,1,74,265,1,31.4,81,0,0.5,16.35,0,,0.3,98.15,1,1
1,01/06/2017 09:04:19 AM,01/06/2017 09:07:05 AM,Y,1,74,74,1,0.5,4,0,0.5,0,0,,0.3,4.8,2,1
1,01/06/2017 10:25:45 AM,01/06/2017 10:38:07 AM,Y,1,112,170,1,3.5,12.5,0,0.5,3.75,5.54,,0.3,22.59,1,1
1,01/06/2017 11:41:33 AM,01/06/2017 11:42:28 AM,Y,1,152,152,1,0.3,3,0,0.5,0,0,,0.3,3.8,2,1
1,01/06/2017 11:24:18 AM,01/06/2017 11:31:09 AM,Y,1,82,82,1,1.5,7,0,0.5,0,0,,0.3,7.8,2,1
1,01/06/2017 12:44:29 PM,01/06/2017 01:02:27 PM,Y,1,66,181,1,2.8,13,0,0.5,2.75,0,,0.3,16.55,1,1
1,01/06/2017 12:53:52 PM,01/06/2017 12:58:21 PM,Y,1,33,66,1,0.7,5,0,0.5,1.15,0,,0.3,6.95,1,1
1,01/06/2017 12:31:13 PM,01/06/2017 12:47:08 PM,Y,1,256,145,1,3,13.5,0,0.5,4.25,0,,0.3,18.55,1,1
1,01/06/2017 12:18:16 PM,01/06/2017 12:27:06 PM,Y,1,66,65,1,1,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,01/06/2017 12:03:55 PM,01/06/2017 12:12:16 PM,Y,1,208,126,1,4,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,01/06/2017 01:43:18 PM,01/06/2017 02:10:45 PM,Y,1,52,231,1,5,20.5,0,0.5,3,0,,0.3,24.3,1,1
1,01/06/2017 01:14:34 PM,01/06/2017 01:28:39 PM,Y,1,52,181,1,2.2,11,0,0.5,2,0,,0.3,13.8,1,1
1,01/06/2017 01:57:35 PM,01/06/2017 02:06:46 PM,Y,1,42,75,1,1.7,8.5,0,0.5,0,0,,0.3,9.3,1,1
1,01/06/2017 01:54:23 PM,01/06/2017 02:07:55 PM,Y,1,66,233,1,6.1,18.5,0,0.5,3.85,0,,0.3,23.15,1,1
1,01/06/2017 01:48:07 PM,01/06/2017 01:59:33 PM,Y,1,75,239,1,1.9,9.5,0,0.5,2.55,0,,0.3,12.85,1,1
1,01/06/2017 02:47:12 PM,01/06/2017 03:18:49 PM,Y,1,145,145,1,0,2.5,0,0.5,12.34,0,,0.3,15.64,1,1
1,01/06/2017 02:21:52 PM,01/06/2017 02:24:34 PM,Y,1,33,33,1,0.6,4,0,0.5,0.95,0,,0.3,5.75,1,1
1,01/06/2017 02:36:16 PM,01/06/2017 02:36:52 PM,Y,1,145,145,1,0,2.5,0,0.5,0.66,0,,0.3,3.96,1,1
1,01/06/2017 02:17:04 PM,01/06/2017 02:24:49 PM,Y,1,75,238,1,1.3,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,01/06/2017 02:11:23 PM,01/06/2017 02:23:28 PM,Y,1,82,70,1,1.7,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,01/06/2017 03:20:27 PM,01/06/2017 03:20:33 PM,Y,1,145,145,1,0,2.5,0,0.5,0,0,,0.3,3.3,1,1
1,01/06/2017 03:56:09 PM,01/06/2017 03:59:29 PM,Y,1,43,75,1,0.4,4,1,0.5,0,0,,0.3,5.8,2,1
1,01/06/2017 03:37:13 PM,01/06/2017 03:43:55 PM,Y,1,42,41,1,1.3,7,0,0.5,0,0,,0.3,7.8,2,1
1,01/06/2017 04:47:02 PM,01/06/2017 04:54:59 PM,Y,1,225,177,1,1,7,1,0.5,1.75,0,,0.3,10.55,1,1
1,01/06/2017 04:38:50 PM,01/06/2017 04:38:55 PM,Y,1,145,145,1,0,2.5,1,0.5,0,0,,0.3,4.3,2,1
1,01/06/2017 04:36:34 PM,01/06/2017 04:36:47 PM,Y,1,145,145,1,0,2.5,1,0.5,0,0,,0.3,4.3,2,1
1,01/06/2017 04:28:42 PM,01/06/2017 04:28:49 PM,Y,1,145,145,1,0,2.5,1,0.5,0.86,0,,0.3,5.16,1,1
1,01/06/2017 04:32:36 PM,01/06/2017 04:36:20 PM,Y,1,41,41,1,0.6,4.5,1,0.5,0,0,,0.3,6.3,1,1
1,01/06/2017 04:23:38 PM,01/06/2017 04:23:47 PM,Y,1,145,145,1,0,2.5,1,0.5,0,0,,0.3,4.3,2,1
1,01/06/2017 04:02:39 PM,01/06/2017 04:02:59 PM,Y,1,145,145,1,0,2.5,1,0.5,0,0,,0.3,4.3,2,1
1,01/06/2017 05:24:02 PM,01/06/2017 05:24:02 PM,Y,1,225,264,1,0,28.5,1,0.5,0,0,,0.3,30.3,2,1
1,01/06/2017 05:01:39 PM,01/06/2017 05:19:52 PM,Y,1,75,159,1,2.7,13.5,1,0.5,0,0,,0.3,15.3,2,1
1,01/06/2017 06:40:27 PM,01/06/2017 06:52:33 PM,Y,1,116,247,1,1.6,9.5,1,0.5,2.25,0,,0.3,13.55,1,1
1,01/06/2017 06:10:08 PM,01/06/2017 06:36:32 PM,Y,1,82,7,1,4.5,20.5,1,0.5,0,0,,0.3,22.3,2,1
1,01/06/2017 06:03:57 PM,01/06/2017 06:08:24 PM,Y,1,145,145,2,0.8,5,1,0.5,1.7,0,,0.3,8.5,1,1
1,01/06/2017 07:37:01 PM,01/06/2017 07:50:37 PM,Y,1,97,17,1,2.3,11,1,0.5,1,0,,0.3,13.8,1,1
1,01/06/2017 07:43:22 PM,01/06/2017 07:48:49 PM,Y,1,61,225,1,1.1,6,1,0.5,1.55,0,,0.3,9.35,1,1
1,01/06/2017 07:27:34 PM,01/06/2017 07:49:06 PM,Y,1,75,88,2,8.5,27,1,0.5,0,0,,0.3,28.8,2,1
1,01/06/2017 07:21:34 PM,01/06/2017 07:23:55 PM,Y,1,17,49,1,0.4,3.5,1,0.5,0,0,,0.3,5.3,2,1
1,01/06/2017 07:16:00 PM,01/06/2017 07:23:54 PM,Y,1,129,70,1,1,7,1,0.5,0,0,,0.3,8.8,2,1
1,01/06/2017 07:12:31 PM,01/06/2017 07:21:25 PM,Y,1,97,49,3,1,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,01/06/2017 08:58:28 PM,01/06/2017 09:06:48 PM,Y,1,145,236,1,3.1,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
1,01/06/2017 08:12:26 PM,01/06/2017 08:26:36 PM,Y,1,43,162,1,2.4,11.5,0.5,0.5,1.5,0,,0.3,14.3,1,1
1,01/06/2017 08:07:58 PM,01/06/2017 08:13:48 PM,Y,1,7,260,1,0.8,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,01/06/2017 09:57:15 PM,01/06/2017 11:04:10 PM,Y,1,91,232,1,10.9,44.5,0,0.5,0,0,,0.3,45.3,2,1
1,01/06/2017 09:45:38 PM,01/06/2017 09:50:40 PM,Y,1,228,227,1,0.9,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,01/06/2017 09:06:36 PM,01/06/2017 09:23:06 PM,Y,1,61,255,1,4.2,15,0.5,0.5,3.25,0,,0.3,19.55,1,1
1,01/06/2017 09:03:20 PM,01/06/2017 09:27:45 PM,Y,1,129,168,1,7.1,24.5,0.5,0.5,0,5.54,,0.3,31.34,2,1
1,01/07/2017 12:21:28 AM,01/07/2017 12:30:27 AM,Y,1,247,42,1,1.5,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
1,01/07/2017 01:13:40 AM,01/07/2017 03:07:22 AM,Y,1,265,177,2,12.9,72.5,0.5,0.5,0,0,,0.3,73.8,1,1
1,01/07/2017 02:57:42 AM,01/07/2017 03:03:24 AM,Y,1,112,80,1,1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,01/07/2017 02:36:01 AM,01/07/2017 03:11:53 AM,Y,1,181,90,1,7.1,28,0.5,0.5,2,0,,0.3,31.3,1,1
1,01/07/2017 06:10:23 AM,01/07/2017 06:10:23 AM,Y,1,65,264,1,0,3,0,0.5,0,0,,0.3,3.8,2,1
1,01/07/2017 08:33:56 AM,01/07/2017 08:40:44 AM,Y,1,74,42,1,1.2,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,01/07/2017 08:00:45 AM,01/07/2017 08:04:51 AM,Y,1,97,65,1,0.9,5,0,0.5,0,0,,0.3,5.8,2,1
1,01/07/2017 09:27:33 AM,01/07/2017 09:41:13 AM,Y,1,145,107,1,3.1,12.5,0,0.5,3.75,5.54,,0.3,22.59,1,1
1,01/07/2017 10:04:41 AM,01/07/2017 10:22:15 AM,Y,1,66,170,1,5.7,18.5,0,0.5,3.85,0,,0.3,23.15,1,1
1,01/07/2017 01:25:26 PM,01/07/2017 01:35:31 PM,Y,1,74,168,1,1.9,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,01/07/2017 02:46:55 PM,01/07/2017 03:01:18 PM,Y,1,18,3,2,2.5,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,01/07/2017 02:08:51 PM,01/07/2017 02:16:19 PM,Y,1,97,106,2,1,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,01/07/2017 03:50:04 PM,01/07/2017 04:13:30 PM,Y,1,25,228,2,2.7,15.5,0,0.5,4.05,0,,0.3,20.35,1,1
1,01/07/2017 03:43:37 PM,01/07/2017 04:34:12 PM,Y,1,181,239,4,10.2,36.5,0,0.5,6.43,5.54,,0.3,49.27,1,1
1,01/07/2017 03:33:12 PM,01/07/2017 03:49:30 PM,Y,1,212,51,1,5.1,16.5,0,0.5,0,0,,0.3,17.3,1,1
1,01/07/2017 03:21:34 PM,01/07/2017 03:38:12 PM,Y,1,112,157,2,3.1,12,0,0.5,0,0,,0.3,12.8,2,1
1,01/07/2017 04:51:48 PM,01/07/2017 04:56:49 PM,Y,1,166,166,1,0.7,5,1,0.5,0,0,,0.3,6.8,2,1
1,01/07/2017 04:41:16 PM,01/07/2017 05:25:53 PM,Y,1,74,4,1,6.3,27,1,0.5,0,0,,0.3,28.8,1,1
1,01/07/2017 05:57:53 PM,01/07/2017 06:04:34 PM,Y,1,97,49,1,0.7,5.5,1,0.5,1.8,0,,0.3,9.1,1,1
1,01/07/2017 09:25:56 PM,01/07/2017 09:41:35 PM,Y,1,244,179,2,7.1,21.5,0.5,0.5,8.5,5.54,,0.3,36.84,1,1
1,01/07/2017 10:59:27 PM,01/07/2017 11:08:10 PM,Y,1,41,41,1,1.3,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,01/07/2017 10:36:47 PM,01/07/2017 10:54:15 PM,Y,1,74,42,1,2.3,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,01/07/2017 11:49:16 PM,01/08/2017 12:04:32 AM,Y,1,42,169,1,4.6,16.5,0.5,0.5,2,0,,0.3,19.8,1,1
1,01/07/2017 11:24:49 PM,01/07/2017 11:32:35 PM,Y,1,152,41,1,1.2,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,01/07/2017 11:09:27 PM,01/07/2017 11:19:39 PM,Y,1,41,116,1,1.9,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,01/07/2017 11:54:53 PM,01/08/2017 12:00:28 AM,Y,1,210,150,1,1,5.5,0.5,0.5,0,0,,0.3,6.8,4,1
1,01/07/2017 11:49:09 PM,01/08/2017 12:00:11 AM,Y,1,168,136,1,4.5,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
1,01/08/2017 12:11:52 AM,01/08/2017 01:09:44 AM,Y,1,169,61,1,20.3,61.5,0.5,0.5,0,0,,0.3,62.8,2,1
1,01/08/2017 02:07:11 AM,01/08/2017 02:07:24 AM,Y,5,97,97,1,0,10,0,0,2,0,,0,12,1,2
1,01/08/2017 03:38:33 AM,01/08/2017 03:56:45 AM,Y,1,40,36,1,5.3,18,0.5,0.5,0,0,,0.3,19.3,2,1
1,01/08/2017 04:44:38 AM,01/08/2017 04:56:54 AM,Y,1,255,226,1,2.9,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
1,01/08/2017 07:52:35 AM,01/08/2017 08:04:11 AM,Y,1,97,255,1,2.9,11,0,0.5,0,0,,0.3,11.8,1,1
1,01/08/2017 08:49:59 AM,01/08/2017 09:02:10 AM,Y,1,190,257,1,2,10,0,0.5,2.15,0,,0.3,12.95,1,1
1,01/08/2017 08:11:10 AM,01/08/2017 08:15:36 AM,Y,1,42,247,1,1.2,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,01/08/2017 09:42:03 AM,01/08/2017 09:58:06 AM,Y,1,126,152,1,3.7,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,01/08/2017 10:36:11 AM,01/08/2017 10:40:07 AM,Y,1,112,255,1,0.8,5,0,0.5,0,0,,0.3,5.8,2,1
1,01/08/2017 10:24:50 AM,01/08/2017 10:33:11 AM,Y,1,244,212,1,4.2,14,0,0.5,0,0,,0,14.5,2,1
1,01/08/2017 11:50:01 AM,01/08/2017 12:12:18 PM,Y,1,130,202,1,12,34,0,0.5,6.95,0,,0.3,41.75,1,1
1,01/08/2017 11:29:23 AM,01/08/2017 11:49:00 AM,Y,1,244,74,1,3.8,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,01/08/2017 12:20:32 PM,01/08/2017 12:34:51 PM,Y,1,129,255,1,4.9,16,0,0.5,0,0,,0.3,16.8,2,1
1,01/08/2017 01:44:07 PM,01/08/2017 01:51:47 PM,Y,1,244,116,2,1.4,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,01/08/2017 01:23:17 PM,01/08/2017 01:45:20 PM,Y,1,7,148,2,6.7,23,0,0.5,2,0,,0.3,25.8,1,1
1,01/08/2017 02:08:22 PM,01/08/2017 02:15:10 PM,Y,1,181,25,5,1,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
1,01/08/2017 04:17:12 PM,01/08/2017 04:53:34 PM,Y,1,66,230,4,5.9,26,0,0.5,0,0,,0.3,26.8,2,1
1,01/08/2017 04:13:00 PM,01/08/2017 04:42:37 PM,Y,1,228,262,1,12.8,35.5,1,0.5,0,0,,0.3,37.3,1,1
1,01/08/2017 04:04:24 PM,01/08/2017 04:23:58 PM,Y,1,260,82,3,1.6,13,1,0.5,0,0,,0.3,14.8,2,1
1,01/08/2017 04:02:49 PM,01/08/2017 04:07:24 PM,Y,1,42,41,1,1,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,01/08/2017 04:01:12 PM,01/08/2017 04:09:21 PM,Y,1,65,54,2,1.1,7.5,0,0.5,2.05,0,,0.3,10.35,1,1
1,01/08/2017 06:19:33 PM,01/08/2017 06:19:33 PM,Y,1,82,264,4,0,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,01/08/2017 07:48:10 PM,01/08/2017 08:09:12 PM,Y,1,82,102,1,4.5,17.5,1,0.5,0,0,,0.3,19.3,2,1
1,01/08/2017 07:30:15 PM,01/08/2017 07:52:11 PM,Y,1,255,129,1,5.5,19.5,1,0.5,0,0,,0.3,21.3,2,1
1,01/08/2017 08:40:02 PM,01/08/2017 08:51:20 PM,Y,1,74,159,1,2.2,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
1,01/08/2017 09:53:28 PM,01/08/2017 10:20:18 PM,Y,1,7,4,1,10.2,31,0.5,0.5,6.45,0,,0.3,38.75,1,1
1,01/08/2017 09:39:23 PM,01/08/2017 09:46:11 PM,Y,1,25,181,1,1.4,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,01/08/2017 10:42:48 PM,01/08/2017 10:50:45 PM,Y,1,7,260,1,1.1,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,01/09/2017 02:38:06 AM,01/09/2017 02:51:28 AM,Y,1,255,260,1,4.5,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,01/09/2017 06:51:30 AM,01/09/2017 07:10:10 AM,Y,1,116,162,1,6.4,21,0,0.5,4.35,0,,0.3,26.15,1,1
1,01/09/2017 07:43:52 AM,01/09/2017 08:24:08 AM,Y,1,145,125,1,5.6,27.5,0,0.5,6.75,5.54,,0.3,40.59,1,1
1,01/09/2017 08:52:55 AM,01/09/2017 09:27:42 AM,Y,1,226,90,1,6.5,25,0,0.5,6.25,5.54,,0.3,37.59,1,1
1,01/09/2017 08:51:58 AM,01/09/2017 09:31:50 AM,Y,1,145,237,1,3.1,24,0,0.5,5,0,,0.3,29.8,1,1
1,01/09/2017 08:49:15 AM,01/09/2017 08:54:51 AM,Y,1,75,75,1,0.7,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,01/09/2017 08:16:22 AM,01/09/2017 08:32:30 AM,Y,1,167,168,1,2,12,0,0.5,2.55,0,,0.3,15.35,1,1
1,01/09/2017 08:11:18 AM,01/09/2017 08:22:39 AM,Y,1,41,238,1,1.7,9.5,0,0.5,1.55,0,,0.3,11.85,1,1
1,01/09/2017 09:52:19 AM,01/09/2017 10:30:41 AM,Y,1,145,164,1,3.1,23.5,0,0.5,8.95,5.54,,0.3,38.79,1,1
1,01/09/2017 09:14:51 AM,01/09/2017 09:17:57 AM,Y,1,33,66,1,0.7,4.5,0,0.5,0.79,0,,0.3,6.09,1,1
1,01/09/2017 10:26:42 AM,01/09/2017 10:57:42 AM,Y,1,52,125,1,5.5,23,0,0.5,5.85,5.54,,0.3,35.19,1,1
1,01/09/2017 10:07:44 AM,01/09/2017 10:13:12 AM,Y,1,260,129,1,1.1,6,0,0.5,0,0,,0.3,6.8,2,1
1,01/09/2017 11:01:22 AM,01/09/2017 11:32:49 AM,Y,5,159,69,1,5.7,0,0,0,0,0,,0,0,2,2
1,01/09/2017 11:06:54 AM,01/09/2017 11:14:59 AM,Y,1,61,49,1,1.3,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,01/09/2017 12:35:12 PM,01/09/2017 12:53:56 PM,Y,1,243,236,1,6.3,21,0,0.5,4.35,0,,0.3,26.15,1,1
1,01/09/2017 12:05:36 PM,01/09/2017 12:25:46 PM,Y,5,147,244,1,3.3,16,0,0,0,0,,0,16,2,2
1,01/09/2017 12:35:10 PM,01/09/2017 12:43:43 PM,Y,1,243,244,1,1.2,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,01/09/2017 01:47:19 PM,01/09/2017 02:02:12 PM,Y,5,159,78,1,2.6,10,0,0,0,0,,0,10,2,2
1,01/09/2017 01:30:32 PM,01/09/2017 01:35:26 PM,Y,5,69,167,1,0.8,8,0,0,0,0,,0,8,2,2
1,01/09/2017 01:52:29 PM,01/09/2017 02:00:20 PM,Y,1,25,65,1,0.7,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,01/09/2017 02:21:03 PM,01/09/2017 02:33:15 PM,Y,1,61,71,1,1.9,10,0,0.5,0,0,,0.3,10.8,2,1
1,01/09/2017 02:37:14 PM,01/09/2017 02:39:07 PM,Y,1,97,97,1,0.5,3.5,0,0.5,0.5,0,,0.3,4.8,1,1
1,01/09/2017 02:14:16 PM,01/09/2017 02:22:10 PM,Y,1,75,263,1,1,7,0,0.5,0,0,,0.3,7.8,2,1
1,01/09/2017 03:38:00 PM,01/09/2017 03:45:54 PM,Y,1,20,174,1,1.3,7,0,0.5,0,0,,0.3,7.8,2,1
1,01/09/2017 03:05:26 PM,01/09/2017 03:30:48 PM,Y,5,60,18,1,3.3,13,0,0,0,0,,0,13,2,2
1,01/09/2017 03:27:24 PM,01/09/2017 03:33:02 PM,Y,1,49,49,1,1.1,6,0,0.5,0,0,,0.3,6.8,2,1
1,01/09/2017 03:14:03 PM,01/09/2017 03:16:52 PM,Y,1,35,35,1,0.6,4,0,0.5,0,0,,0.3,4.8,2,1
1,01/09/2017 04:46:24 PM,01/09/2017 04:55:20 PM,Y,1,159,119,1,1.4,8,1,0.5,0,0,,0.3,9.8,2,1
1,01/09/2017 04:43:19 PM,01/09/2017 05:53:08 PM,Y,2,166,132,1,18.9,52,4.5,0.5,0,5.54,,0.3,62.84,2,1
1,01/09/2017 05:05:09 PM,01/09/2017 05:56:25 PM,Y,1,226,10,2,13,42,1,0.5,0,0,,0.3,43.8,2,1
1,01/09/2017 05:47:17 PM,01/09/2017 06:02:52 PM,Y,1,226,255,1,3.3,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,01/09/2017 05:21:59 PM,01/09/2017 05:58:25 PM,Y,1,25,80,1,4.4,23,1,0.5,0,0,,0.3,24.8,2,1
1,01/09/2017 05:09:19 PM,01/09/2017 05:22:07 PM,Y,1,145,162,3,2.7,12,1,0.5,2.75,0,,0.3,16.55,1,1
1,01/09/2017 06:20:40 PM,01/09/2017 06:25:03 PM,Y,1,217,217,1,0.5,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,01/09/2017 07:17:58 PM,01/09/2017 07:23:28 PM,Y,1,83,226,2,1.1,6,1,0.5,0,0,,0.3,7.8,2,1
1,01/09/2017 07:31:33 PM,01/09/2017 07:58:08 PM,Y,1,65,17,1,3.6,17.5,1,0.5,0,0,,0.3,19.3,2,1
1,01/09/2017 07:16:12 PM,01/09/2017 07:22:10 PM,Y,1,173,173,2,0.7,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,01/09/2017 08:34:10 PM,01/09/2017 08:37:34 PM,Y,1,129,82,1,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,01/09/2017 08:41:37 PM,01/09/2017 08:44:11 PM,Y,1,145,145,1,0.5,4,0.5,0.5,0,0,,0.3,5.3,1,1
1,01/09/2017 08:36:08 PM,01/09/2017 08:45:27 PM,Y,1,181,66,1,1.7,8.5,0.5,0.5,2.9,0,,0.3,12.7,1,1
1,01/09/2017 09:00:45 PM,01/09/2017 09:09:12 PM,Y,1,82,82,1,1.4,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,01/09/2017 10:41:27 PM,01/09/2017 10:45:03 PM,Y,1,82,160,2,1,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,01/09/2017 10:03:26 PM,01/09/2017 10:11:21 PM,Y,1,82,70,1,1.4,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,01/09/2017 10:39:24 PM,01/09/2017 11:06:59 PM,Y,1,112,63,1,6.4,24,0.5,0.5,0,0,,0.3,25.3,1,1
1,01/09/2017 11:13:34 PM,01/09/2017 11:20:46 PM,Y,1,83,129,1,1.5,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,01/09/2017 11:01:19 PM,01/09/2017 11:04:41 PM,Y,1,82,260,1,1,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,01/10/2017 12:20:16 AM,01/10/2017 12:22:40 AM,Y,1,42,42,2,0.5,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,01/10/2017 05:44:44 AM,01/10/2017 05:44:44 AM,Y,1,56,264,1,0,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,01/10/2017 07:44:21 AM,01/10/2017 07:56:40 AM,Y,1,41,116,2,1.9,10,0,0.5,0,0,,0.3,10.8,2,1
1,01/10/2017 07:19:40 AM,01/10/2017 07:35:14 AM,Y,5,116,239,1,3.1,12,0,0,0,0,,0,12,2,2
1,01/10/2017 07:14:37 AM,01/10/2017 07:21:13 AM,Y,1,244,152,1,1.2,7,0,0.5,0,0,,0.3,7.8,1,1
1,01/10/2017 08:44:25 AM,01/10/2017 09:36:41 AM,Y,1,244,231,1,11.3,39.5,0,0.5,8.05,0,,0.3,48.35,1,1
1,01/10/2017 08:35:38 AM,01/10/2017 08:44:08 AM,Y,5,243,244,1,0.8,8,0,0,0,0,,0,8,2,2
